,sigma,sigma.err,ampl,ampl.err,fval,chi2,chi2dof,filename,humidity,filter,obsmjd,ccdid,amp_id,gain,readnoi,darkcur,magzp,magzpunc,magzprms,clrcoeff,clrcounc,zpclrcov,zpmed,zpavg,zprmsall,clrmed,clravg,clrrms,qid,rcid,seeing,maglim,status,filterid,fieldid,moonalt,moonillf,target_x,target_y,data_hasnan,F0,F0.err,Fratio,Fratio.err,upper_limit,mag,mag_err
508,7.039019209484413,0.20195944216901232,-1618.520746941577,83.62522498487627,4165.867715278852,616.957275390625,0.99030060255317,ztf_20210411374444_000531_zr_c08_o.fits,23.0,ZTF_r,59315.374444400004,8,2,6.2,9.3,1.0,25.475929,1.3882999999999999e-05,0.036284,0.118032,2.4528899999999998e-05,-1.672e-05,25.549999,25.556409,0.052198,0.57,0.682,0.317925,3,30,2.077,20.29,1,2,531,-49.3256,-0.00535962,593.9350559332551,1045.0579411756719,True,15501424164.47644,198212.30123146545,-1.04411099894333e-07,5.394680298948456e-09,20.29,99.0,99.0
509,5.526157782340976,0.1564145736711078,-2832.5138423366247,121.87401105202512,3841.679492160984,612.8973388671875,0.9837838505091292,ztf_20210413311181_000531_zi_c08_o.fits,22.0,ZTF_i,59317.3111806,8,2,6.2,9.3,1.0,25.688375,2.0939e-06,0.020664,0.18895,1.05061e-05,-3.69e-06,25.739,25.754731,0.056029999999999996,0.235,0.35100000000000003,0.27562800000000004,3,30,1.8,20.8,1,3,531,-42.8992,0.012825399999999999,597.8159897974926,1040.5834478188383,True,18851677431.625946,36356.462279781044,-1.502526155887191e-07,6.464889483521014e-09,20.8,99.0,99.0
510,5.4002500106023215,0.158431946660928,-2879.997141703236,138.81243967770072,3800.97917039576,610.9078369140625,0.9805904284334872,ztf_20210413398113_000531_zr_c08_o.fits,31.0,ZTF_r,59317.398113400006,8,2,6.2,9.3,1.0,26.257002000000004,4.6641e-06,0.021067,0.108374,8.2235e-06,-5.61e-06,26.320999,26.330961,0.040438,0.5710000000000001,0.682,0.31850100000000003,3,30,1.827,21.67,1,2,531,-44.4058,0.014775100000000001,603.0840806464877,1053.0981449268702,True,31827373449.84242,136723.8670469495,-9.048805570594439e-08,4.361416767481311e-09,21.67,99.0,99.0
511,4.211435565887335,0.017219554270069302,-2065.334581003929,79.17965583699099,3496.659212553081,612.0076904296875,0.9823558433863364,ztf_20210413478148_000531_zg_c08_o.fits,39.0,ZTF_g,59317.478159700004,8,2,6.2,9.3,1.0,26.243144,1.13284e-05,0.032718000000000004,-0.061101,2.0247300000000002e-05,-1.372e-05,26.209999,26.201731,0.038004,0.568,0.6779999999999999,0.316438,3,30,2.542,21.47,1,1,531,-31.6993,0.0166726,589.8948186443906,1044.5097122746624,True,31423720263.539803,327870.13187313435,-6.572533626453796e-08,2.5197417143914144e-09,21.47,99.0,99.0
512,4.831649838785993,0.13839736376396125,-2044.8848026857715,81.56709108306319,3676.797481879498,613.0152587890625,0.9839731280723316,ztf_20210416362465_000531_zg_c08_o.fits,32.0,ZTF_g,59320.3624653,8,2,6.2,9.3,1.0,26.314644,9.1535e-06,0.029651999999999998,-0.097559,1.6482e-05,-1.112e-05,26.256999999999998,26.248803000000002,0.042779000000000005,0.562,0.675,0.31606799999999996,3,30,2.8739999999999997,21.46,1,1,531,-26.7368,0.154101,593.5587831354483,1076.2218617435024,True,33562754791.443993,282957.01537549956,-6.092720384225032e-08,2.430285994453924e-09,21.46,99.0,99.0
513,5.9555455238332735,0.17473162318824964,-2762.4808529865886,163.02351012110088,3927.325056007312,612.0501708984375,0.9824240303345706,ztf_20210417351771_000531_zi_c08_o.fits,20.0,ZTF_i,59321.3517824,8,2,6.2,9.3,1.0,25.650423,2.5016999999999997e-06,0.022463999999999998,0.193396,1.28456e-05,-4.47e-06,25.701999999999998,25.717671,0.057152999999999995,0.23199999999999998,0.348,0.27173800000000004,3,30,1.7790000000000001,20.77,1,3,531,-16.8847,0.227719,590.1030499554847,1055.4269307618526,True,18204099474.497673,41944.9912932544,-1.5175048108567957e-07,8.955318579408163e-09,20.77,99.0,99.0
514,6.37589750317035,0.18352881730168968,-2791.063280045937,126.19414597078593,4004.279150896532,610.926513671875,0.9806204071779696,ztf_20210418309688_000531_zr_c08_o.fits,19.0,ZTF_r,59322.3096875,8,2,6.2,9.3,1.0,26.230403000000003,1.05514e-05,0.031525,0.113254,1.85442e-05,-1.269e-05,26.302,26.307917,0.047786,0.5720000000000001,0.684,0.317092,3,30,2.562,20.9,1,2,531,1.6593900000000001,0.309081,605.8091185553279,1047.3679260701767,True,31057121422.513866,301819.2720675774,-8.986870489621891e-08,4.0632918669122545e-09,20.9,99.0,99.0
515,7.257722277556455,0.2061393250159536,-2985.543258645177,118.78922821801292,4169.64915340063,611.9307250976562,0.982232303527538,ztf_20210420274225_000531_zr_c08_o.fits,5.0,ZTF_r,59324.2742245,8,2,6.2,9.3,1.0,26.217307,8.3603e-06,0.028239999999999998,0.12181600000000001,1.4720499999999999e-05,-1.005e-05,26.290001,26.300508,0.04799,0.5710000000000001,0.6829999999999999,0.31851799999999997,3,30,2.454,20.68,1,2,531,30.4367,0.498688,590.6903516617806,1045.7228777788125,True,30684764888.500202,236276.39823844374,-9.729725058978946e-08,3.8712771916021376e-09,20.68,99.0,99.0
516,6.503810727395778,0.18126368909497229,-3504.570246033068,143.05413320004862,4048.368855292941,613.94873046875,0.9854714774779294,ztf_20210420319259_000531_zi_c08_o.fits,10.0,ZTF_i,59324.319259300006,8,2,6.2,9.3,1.0,25.685713,2.4061e-06,0.022161,0.19351300000000002,1.22875e-05,-4.28e-06,25.738001,25.753134,0.05725499999999999,0.23199999999999998,0.348,0.272812,3,30,1.761,20.79,1,3,531,17.6069,0.503265,595.3853909232305,1042.864786112502,True,18805513643.411797,41674.89872689016,-1.8635865589668893e-07,7.60703143362363e-09,20.79,99.0,99.0
517,5.288731749131699,0.15481479282702254,-2183.8678177756037,84.74366863225525,3800.195861034368,615.039794921875,0.9872227847863162,ztf_20210420378449_000531_zg_c08_o.fits,8.0,ZTF_g,59324.3784606,8,2,6.2,9.3,1.0,26.293689,8.3881e-06,0.028158,-0.093274,1.49176e-05,-1.014e-05,26.236,26.230302000000002,0.040829000000000004,0.568,0.68,0.31698000000000004,3,30,2.266,21.5,1,1,531,1.5796299999999999,0.509368,604.1596824016392,1049.7654540608096,True,32921195667.334198,254340.1243939207,-6.633622423205392e-08,2.5741370747325434e-09,21.5,99.0,99.0
518,13.477677188471676,0.3827730599170504,-2835.3672184573047,149.96510185006818,4976.717782032137,617.78173828125,0.9916239779795344,ztf_20210424278125_000531_zr_c08_o.fits,30.0,ZTF_r,59328.278125,8,2,6.2,9.3,1.0,26.244163,8.4743e-06,0.028288,0.11576099999999999,1.48822e-05,-1.018e-05,26.313499,26.323385,0.046418,0.5720000000000001,0.684,0.317919,3,30,1.757,20.54,1,2,531,57.6446,0.8834780000000001,597.9025855639262,1047.7130412872634,True,31453226327.532265,245496.1662872658,-9.014551286191568e-08,4.767876653457636e-09,20.54,99.0,99.0
519,13.73361588386726,0.3939628302181271,-2013.8672452917351,126.22472779248129,5016.18020498804,619.8129272460938,0.9948843133966192,ztf_20210424333113_000531_zg_c08_o.fits,31.0,ZTF_g,59328.333113400004,8,2,6.2,9.3,1.0,26.289637,1.62812e-05,0.036402,-0.055127999999999996,3.5858699999999996e-05,-2.193e-05,26.261999,26.255928000000004,0.039608,0.522,0.611,0.28312800000000005,3,30,1.956,20.5,1,1,531,44.983000000000004,0.887598,596.4437246090647,1056.5647105351272,True,32798561759.18808,491832.1240219236,-6.140108398892147e-08,3.848483733273784e-09,20.5,99.0,99.0
520,5.812661109379753,0.1642357712232386,-1826.6752087868374,89.07702102823157,3922.798835264021,615.843994140625,0.9885136342546148,ztf_20210430219618_000531_zg_c08_o.fits,21.0,ZTF_g,59334.219618099996,8,2,6.2,9.3,1.0,26.211559,9.7247e-06,0.030312000000000002,-0.061875,1.73899e-05,-1.178e-05,26.176001,26.16965,0.036101999999999995,0.5670000000000001,0.677,0.316934,3,30,1.9609999999999999,21.5,1,1,531,-7.9363,-0.8647799999999999,588.8324022890909,1010.694713691288,True,30522745814.135365,273385.5101431807,-5.984635916801716e-08,2.9183816905992625e-09,21.5,99.0,99.0
521,9.576592187878811,0.042736012026190616,-3048.43734861591,169.03959459676574,4531.635894533937,616.0193481445312,0.988795101355588,ztf_20210430317894_000531_zr_c08_o.fits,14.0,ZTF_r,59334.317893499996,8,2,6.2,9.3,1.0,26.270159999999997,6.5649000000000005e-06,0.024921000000000002,0.112266,1.15479e-05,-7.9e-06,26.339001,26.346944,0.043479000000000004,0.5720000000000001,0.684,0.31735399999999997,3,30,1.867,20.83,1,2,531,15.2695,-0.8566229999999999,598.1356440969322,1022.0299044021158,True,32215435004.993053,194790.51019708143,-9.462660827468058e-08,5.247161665689587e-09,20.83,99.0,99.0
522,11.092667574130237,0.3162995578297648,-1823.2542074448081,119.00188867718063,4735.642678904533,617.8458251953125,0.9917268462204052,ztf_20210501357083_000531_zi_c08_o.fits,15.0,ZTF_i,59335.357083300005,8,2,6.2,9.3,1.0,25.10963,9.5638e-06,0.042268,0.188827,4.618270000000001e-05,-1.662e-05,25.164,25.177597,0.06746,0.24,0.36,0.278437,3,30,2.125,19.49,1,3,531,13.6601,-0.761179,609.8700657921053,1040.689598367269,True,11062467301.045883,97444.68712573843,-1.648144268207176e-07,1.0757264769466424e-08,19.49,99.0,99.0
523,4.0455210288508185,0.1121415064430044,-1980.3350020807093,73.30545986683468,3453.102113873252,613.0133056640625,0.9839699930402288,ztf_20210502289398_000531_zg_c08_o.fits,3.0,ZTF_g,59336.289398099994,8,2,6.2,9.3,1.0,26.254723,8.5132e-06,0.028460000000000003,-0.08143099999999999,1.5148e-05,-1.029e-05,26.207001,26.199404,0.038425,0.569,0.679,0.31703600000000004,3,30,2.485,21.59,1,1,531,-12.3805,-0.665313,594.902086571816,1035.876433296452,True,31760636694.967194,249033.46791482245,-6.235186722168306e-08,2.308060200915441e-09,21.59,99.0,99.0
524,5.2411446533352715,0.1499039643711778,-1881.6940652392086,156.47619085458726,3739.82448260736,606.9661254882812,0.9742634438014144,ztf_20210502332569_000531_zr_c08_o.fits,28.0,ZTF_r,59336.3325926,8,2,6.2,9.3,1.0,26.228962,5.9776e-06,0.023743,0.110635,1.04501e-05,-7.17e-06,26.294001,26.304859000000004,0.042484,0.5760000000000001,0.6859999999999999,0.31843499999999997,3,30,1.796,21.64,1,2,531,-1.1708399999999999,-0.660697,583.4622478742131,1044.1608101641116,True,31015929440.16522,170760.46557997348,-6.066863380216617e-08,5.045026669260408e-09,21.64,99.0,99.0
525,6.967896156259282,0.20098995884040324,-2759.9320330037744,141.13799710229375,4113.120523907865,611.095458984375,0.9808915874548556,ztf_20210502377280_000531_zr_c08_o.fits,39.0,ZTF_r,59336.3772801,8,2,6.2,9.3,1.0,26.220743,6.4161e-06,0.024624,0.11913199999999999,1.13049e-05,-7.72e-06,26.293499,26.302132,0.045136,0.5720000000000001,0.6829999999999999,0.317524,3,30,2.184,21.0,1,2,531,9.5226,-0.65595,594.3466048786457,1048.0200561747176,True,30782025952.531082,181904.73509910455,-8.96605063376875e-08,4.585078261655083e-09,21.0,99.0,99.0
526,7.748078049344407,0.22758201282948226,-1775.3735152151107,83.45589393992687,4284.402608475029,616.8280029296875,0.9900931026158708,ztf_20210502427859_000531_zg_c08_o.fits,41.0,ZTF_g,59336.4278819,8,2,6.2,9.3,1.0,26.217291999999997,1.2147e-05,0.033431,-0.039452,2.28675e-05,-1.51e-05,26.195,26.191244,0.035579,0.55,0.66,0.308656,3,30,2.185,20.99,1,1,531,19.9112,-0.650546,589.5770988031225,1039.4323481597985,True,30684340965.735218,343290.28365948016,-5.785926825665397e-08,2.7198203929738596e-09,20.99,99.0,99.0
527,5.89943426056096,0.17129785955649318,-2739.352582233089,120.3786721224246,3909.1590281432645,610.88671875,0.9805565308988764,ztf_20210504277940_000531_zr_c08_o.fits,37.0,ZTF_r,59338.2779398,8,2,6.2,9.3,1.0,26.219228,5.964099999999999e-06,0.023775,0.109168,1.04701e-05,-7.16e-06,26.285,26.293923,0.042127,0.5720000000000001,0.684,0.31855900000000004,3,30,1.9080000000000001,21.35,1,2,531,-34.3686,-0.45267299999999994,598.6919148915227,1042.3326375839283,True,30739103695.777626,168854.17244866415,-8.911621527238515e-08,3.916141285520216e-09,21.35,99.0,99.0
528,5.166269080556443,0.1435512404890244,-1937.5163347713108,99.16339655109408,3758.9981086143107,612.8878173828125,0.9837685672276284,ztf_20210504314282_000531_zg_c08_o.fits,36.0,ZTF_g,59338.3142824,8,2,6.2,9.3,1.0,26.285890000000002,8.6774e-06,0.028725,-0.099062,1.53657e-05,-1.046e-05,26.23,26.218441,0.042633,0.569,0.6809999999999999,0.318006,3,30,2.208,21.59,1,1,531,-23.8887,-0.44890699999999994,593.7502341056712,1048.7625518273712,True,32685565259.97728,261228.94561677662,-5.927743085856174e-08,3.0338590436297384e-09,21.59,99.0,99.0
529,6.809439582657722,0.19174913757241996,-2868.6700815469576,136.63684669045742,4084.5441117338464,610.6631469726562,0.9801976676928672,ztf_20210504355833_000531_zi_c08_o.fits,27.0,ZTF_i,59338.3558796,8,2,6.2,9.3,1.0,25.665679,2.9927999999999995e-06,0.024805,0.192064,1.51103e-05,-5.28e-06,25.715,25.732751,0.058504999999999995,0.23199999999999998,0.349,0.275881,3,30,2.414,20.3,1,3,531,-12.0709,-0.444538,602.744105663142,1049.3373012414502,True,18461696196.881783,50889.12402100138,-1.5538496847497044e-07,7.4010993064842595e-09,20.3,99.0,99.0
530,6.024838618969229,0.17434421982855458,-2935.956334014824,124.7053688965065,3928.537389527392,609.9600830078125,0.979069154105638,ztf_20210504379051_000531_zr_c08_o.fits,22.0,ZTF_r,59338.37907409999,8,2,6.2,9.3,1.0,26.236648,6.1539e-06,0.024114,0.114781,1.08408e-05,-7.400000000000001e-06,26.3055,26.315042,0.043759,0.5710000000000001,0.6829999999999999,0.318126,3,30,2.24,21.12,1,2,531,-5.62765,-0.442112,615.6962857481527,1047.5514691660082,True,31236272292.457382,177045.6720685441,-9.399189207105768e-08,3.9923256155283505e-09,21.12,99.0,99.0
531,5.833551534528711,0.16841605549009742,-2053.945033807562,81.68332469228488,3920.8332963526123,614.882568359375,0.9869704147020464,ztf_20210504423449_000531_zg_c08_o.fits,15.0,ZTF_g,59338.4234954,8,2,6.2,9.3,1.0,26.228107,9.9739e-06,0.030225,-0.048635000000000005,1.8441300000000002e-05,-1.229e-05,26.201,26.195683,0.033786000000000004,0.5589999999999999,0.667,0.31044499999999997,3,30,2.329,21.15,1,1,531,6.245430000000001,-0.437507,575.4831098684548,1047.8823707007864,True,30991514503.277454,284697.39256148215,-6.627443242860399e-08,2.6356674780394858e-09,21.15,99.0,99.0
532,6.197638382505143,0.17334750301285878,-2053.6880231572227,120.50022808567611,3975.9958145727614,611.8947143554688,0.982174501373144,ztf_20210505297303_000531_zr_c08_o.fits,20.0,ZTF_r,59339.29730319999,8,2,6.2,9.3,1.0,26.232910999999998,5.3877999999999995e-06,0.022652000000000002,0.103217,9.5198e-06,-6.49e-06,26.295,26.303297999999998,0.039855,0.5710000000000001,0.682,0.317698,3,30,1.439,21.72,1,2,531,-36.4818,-0.349562,602.3793742644855,1038.654668671031,True,31128944847.103794,154472.631853138,-6.59735828902757e-08,3.871002666761955e-09,21.72,99.0,99.0
533,6.001094097862317,0.17444824144450002,-2584.590528418485,118.51123115126222,3942.97795555323,612.9693603515625,0.9838994548179172,ztf_20210505352338_000531_zr_c08_o.fits,20.0,ZTF_r,59339.352338,8,2,6.2,9.3,1.0,26.2147,6.6524e-06,0.025109,0.119881,1.16946e-05,-8e-06,26.285,26.296684999999997,0.045652,0.5720000000000001,0.684,0.31803899999999996,3,30,1.835,21.56,1,2,531,-20.4729,-0.34427399999999997,610.1711087024144,1038.830445672083,True,30611174988.03357,187557.3270910305,-8.443290822481808e-08,3.8715022293535024e-09,21.56,99.0,99.0
534,5.101886091712054,0.141234632905294,-1830.336751402849,91.6803583643563,3755.714081062323,614.8234252929688,0.9868754820111858,ztf_20210505373079_000531_zg_c08_o.fits,23.0,ZTF_g,59339.3730903,8,2,6.2,9.3,1.0,26.240291999999997,7.1778e-06,0.026168,-0.060625,1.27282e-05,-8.66e-06,26.205,26.199049,0.032503,0.569,0.68,0.318008,3,30,1.709,21.85,1,1,531,-14.4607,-0.342246,606.495128828292,1039.80335908315,True,31341285095.783577,207197.17660205526,-5.8400181926461233e-08,2.9252265464767933e-09,21.85,99.0,99.0
535,5.570288884652023,0.16899293302804275,-2811.124480581421,128.78468294424079,3826.603886105974,609.1668090820312,0.977795841223164,ztf_20210506332407_000531_zr_c08_o.fits,29.0,ZTF_r,59340.3324074,8,2,6.2,9.3,1.0,26.234222999999997,5.9266999999999995e-06,0.023801,0.112098,1.0471099999999999e-05,-7.14e-06,26.302999,26.310654,0.042863,0.57,0.682,0.318,3,30,1.921,21.46,1,2,531,-32.8149,-0.25428,592.5070738010617,1035.8685073194192,True,31166583696.736725,170128.79444008102,-9.019674751441422e-08,4.132139894175481e-09,21.46,99.0,99.0
536,4.418856969852199,0.12196004634819675,-1906.821910930108,75.11092174176241,3572.8608758548744,613.9041748046875,0.985399959558086,ztf_20210506376539_000531_zg_c08_o.fits,31.0,ZTF_g,59340.37653940001,8,2,6.2,9.3,1.0,26.264459999999996,7.7096e-06,0.027065,-0.069037,1.37694e-05,-9.33e-06,26.221001,26.21766,0.034798,0.5670000000000001,0.6779999999999999,0.316816,3,30,2.104,21.7,1,1,531,-19.958,-0.25040999999999997,587.2758287120888,1035.766017886871,True,32046750560.823406,227557.69499163347,-5.950125605749135e-08,2.343792167621022e-09,21.7,99.0,99.0
537,5.5338987084378815,0.02010264901786548,-2888.2469880997673,112.04861119809,3830.9629598157853,612.0498046875,0.9824234425160514,ztf_20210506411748_000531_zr_c08_o.fits,27.0,ZTF_r,59340.411747699996,8,2,6.2,9.3,1.0,26.211054,6.3447000000000004e-06,0.024558,0.11960499999999999,1.11988e-05,-7.64e-06,26.283001000000002,26.292659000000004,0.04526,0.5710000000000001,0.682,0.317864,3,30,2.302,21.24,1,2,531,-9.650830000000001,-0.247401,596.0322534984546,1030.9843640110091,True,30508552308.907578,178282.35899847068,-9.46700767330899e-08,3.6726951621546234e-09,21.24,99.0,99.0
538,6.983144107527361,0.12934995398413796,-2158.1285913001293,131.9281246729054,4142.586710923286,616.0634765625,0.9888659334871588,ztf_20210507221782_000531_zr_c08_o.fits,53.0,ZTF_r,59341.2218981,8,2,6.2,9.3,1.0,26.202679,5.6320000000000005e-06,0.022895,0.109963,9.888200000000001e-06,-6.77e-06,26.268,26.27797,0.041746,0.5720000000000001,0.685,0.31745500000000004,3,30,1.476,21.61,1,2,531,-61.7304,-0.18200999999999998,582.8507370777501,997.6986602883063,True,30274125016.02867,157039.86966913092,-7.128624163894103e-08,4.35778490965547e-09,21.61,99.0,99.0
539,4.361700522726018,0.08762409940885332,-1887.4292013357453,95.42491083223531,3551.112112329204,613.981201171875,0.9855235973866372,ztf_20210507315370_000531_zg_c08_o.fits,45.0,ZTF_g,59341.3153704,8,2,6.2,9.3,1.0,26.306259000000004,7.716e-06,0.027092,-0.10351700000000001,1.37209e-05,-9.33e-06,26.245001000000002,26.235899,0.042537,0.568,0.68,0.316798,3,30,2.208,21.99,1,1,531,-42.6866,-0.17499800000000001,603.2973567524757,1032.6843307902896,True,33304552301.366943,236685.41624675266,-5.6671808233803465e-08,2.8652212740011667e-09,21.99,99.0,99.0
540,4.335262082748426,0.11951251047994042,-2038.7134961127745,75.46636543541456,3543.721858204565,613.0299682617188,0.9839967387828552,ztf_20210507358275_000531_zg_c08_o.fits,39.0,ZTF_g,59341.3582755,8,2,6.2,9.3,1.0,26.269665000000003,8.9078e-06,0.028956,-0.065613,1.57491e-05,-1.074e-05,26.23,26.224915000000003,0.03565,0.569,0.682,0.31694,3,30,2.327,21.65,1,1,531,-30.9,-0.171809,612.9678699493313,1017.7564880180628,True,32200750954.04344,264187.42240646505,-6.331260718181399e-08,2.3436213458730076e-09,21.65,99.0,99.0
541,5.955932705149087,0.17311210692208825,-3332.347901667567,153.37283650667862,3920.8833891749146,610.9556884765625,0.9806672367200041,ztf_20210507378808_000531_zi_c08_o.fits,22.0,ZTF_i,59341.378830999995,8,2,6.2,9.3,1.0,25.677948,2.3386e-06,0.021797999999999998,0.192549,1.18917e-05,-4.15e-06,25.728001000000003,25.745196,0.05695700000000001,0.235,0.349,0.273283,3,30,1.946,20.71,1,3,531,-25.0158,-0.17033800000000002,608.4209740094942,1019.1226817539066,True,18671499613.90787,40217.10688630143,-1.7847242966951597e-07,8.214275224063291e-09,20.71,99.0,99.0
542,5.101880414244669,0.1444009540160255,-2180.8304350998947,139.85579878803114,3719.3837094638147,609.0875244140625,0.977668578513744,ztf_20210508312269_000531_zr_c08_o.fits,9.0,ZTF_r,59342.31226849999,8,2,6.2,9.3,1.0,26.2209,5.2922e-06,0.022317,0.11261099999999999,9.2395e-06,-6.34e-06,26.290001,26.298205,0.042254,0.578,0.6859999999999999,0.31861300000000004,3,30,1.757,21.66,1,2,531,-46.5438,-0.107966,581.7534932982156,1041.119048407784,True,30786477427.47108,150062.41398937057,-7.083728368202067e-08,4.542767178268141e-09,21.66,99.0,99.0
543,4.072344590083529,0.0354976272032838,-2081.713589365915,86.88458472382706,3449.7634943156545,610.8653564453125,0.9805222414852528,ztf_20210508356319_000531_zg_c08_o.fits,6.0,ZTF_g,59342.35638890001,8,2,6.2,9.3,1.0,26.247378,9.894099999999999e-06,0.030632999999999997,-0.067243,1.76534e-05,-1.197e-05,26.208000000000002,26.201773,0.037319,0.568,0.6779999999999999,0.316992,3,30,2.476,21.62,1,1,531,-35.8548,-0.10532899999999999,596.7155526772112,1045.150036217084,True,31546501275.608997,287477.04728197324,-6.598873108554343e-08,2.7541750521149277e-09,21.62,99.0,99.0
